Date,Open,Close,High,Low,Volume
2021-10-21 06:00:00,4178.65107256,4153.01717361,4187.0,4120.5,3444.37585542
2021-10-21 07:00:00,4155.5,4164.0,4171.9,4139.8,506.7294958
2021-10-21 08:00:00,4163.1,4197.0,4203.9,4160.2,1810.21794073
2021-10-21 09:00:00,4197.2,4299.6,4302.7,4197.2,3905.3973206
2021-10-21 10:00:00,4299.7,4308.1,4320.9,4268.9,1322.32156817
2021-10-21 11:00:00,4309.2,4212.7,4370.3,4167.04023474,9922.78327212
2021-10-21 12:00:00,4212.1,4227.1,4234.8,4141.9,3148.8342042
2021-10-21 13:00:00,4226.82579647,4215.4,4271.79943991,4209.0,1838.4087307
2021-10-21 14:00:00,4215.9,4115.3,4228.2,4076.1,4757.65483544
2021-10-21 15:00:00,4113.2,4091.48833738,4133.3,4015.8398042,4948.05404316
2021-10-21 16:00:00,4089.54615586,4060.6,4137.0,4058.2,2367.38781017
2021-10-21 17:00:00,4058.92681156,4050.2,4118.8,4044.1,2282.2391639
2021-10-21 18:00:00,4047.1,4064.2,4109.6,4047.1,882.6292905
2021-10-21 19:00:00,4064.6,4081.5,4117.8457445,4064.2,1158.10809261
2021-10-21 20:00:00,4081.4,4089.7,4104.0,4059.0,1024.66883636
2021-10-21 21:00:00,4089.9,4092.4,4117.7,4070.5,864.90536793
2021-10-21 22:00:00,4092.0,4071.5,4110.7,4059.77019511,553.05430973
2021-10-21 23:00:00,4069.6,4054.6,4087.1,4042.5,442.58910146
2021-10-22 00:00:00,4053.7,4115.6,4122.8,4053.55462753,1362.32194386
2021-10-22 01:00:00,4116.6,4103.6,4143.9,4100.3,1535.74141472
2021-10-22 02:00:00,4103.3,4110.2,4129.2,4100.0,540.18681433
2021-10-22 03:00:00,4111.1,4153.5,4162.0,4110.8,1398.00825294
2021-10-22 04:00:00,4155.0,4147.7,4165.9,4137.6607488,708.18991875
2021-10-22 05:00:00,4148.5,4133.1,4152.97472158,4120.0,658.97133775
2021-10-22 06:00:00,4133.1,4117.9,4150.9,4105.9,918.29038108
2021-10-22 07:00:00,4118.6,4141.5,4145.7,4113.1,726.18599447
2021-10-22 08:00:00,4142.0,4146.3,4153.8,4132.4,1058.95694924
2021-10-22 09:00:00,4145.48968183,4121.9,4153.16830704,4112.5,690.90891486
2021-10-22 10:00:00,4121.66125015,4111.80647075,4124.8,4090.6,642.75391203
2021-10-22 11:00:00,4112.6,4126.9,4136.1,4104.7,574.76930929
2021-10-22 12:00:00,4125.11041357,4139.5,4141.4,4109.7,569.76270828
2021-10-22 13:00:00,4139.4,4064.1,4144.1,4061.4,1398.55973235
2021-10-22 14:00:00,4064.2,4024.8,4066.4,3976.2,3346.59671699
2021-10-22 15:00:00,4024.94809347,3967.0,4038.5,3961.0,2025.12377178
2021-10-22 16:00:00,3965.97962733,3974.2,3985.01666724,3892.8,6089.21228723
2021-10-22 17:00:00,3971.7,3937.7,3977.2,3933.8,915.59497114
2021-10-22 18:00:00,3936.2,3957.2,3974.8,3916.5,920.95477938
2021-10-22 19:00:00,3957.1,3983.21524386,3984.7,3940.9,384.17891504
2021-10-22 20:00:00,3983.12728102,3976.2,3998.4,3971.8,386.91871422
2021-10-22 21:00:00,3976.1,3948.73416852,3983.9,3927.4,694.12957575
2021-10-22 22:00:00,3949.5,3971.5,3978.67216868,3944.8,455.47423046
2021-10-22 23:00:00,3970.2,3972.9,3986.4,3970.2,190.81069457
2021-10-23 00:00:00,3972.7,4000.0,4000.0,3945.5,574.5247328
2021-10-23 01:00:00,4000.0,4008.7,4010.1,3988.8,288.30121879
2021-10-23 02:00:00,4008.6,4028.1,4032.7,4008.0,935.5013937
2021-10-23 03:00:00,4028.24103123,4022.8,4034.4,4014.5,229.89972428
2021-10-23 04:00:00,4023.4,4036.4,4049.6,4020.36328738,1568.84666921
2021-10-23 05:00:00,4036.5,4011.4,4042.2,4006.1,320.88374981
2021-10-23 06:00:00,4010.3,4028.0,4029.7,4000.4,183.9255042
2021-10-23 07:00:00,4029.56676896,4013.9,4032.0,4003.7,490.00834567
2021-10-23 08:00:00,4012.7486571,4023.0,4028.0,4010.9,145.13999238
2021-10-23 09:00:00,4023.0,3999.8,4028.6,3973.4,1742.44082026
2021-10-23 10:00:00,3998.8,3955.4,4004.4,3953.1,933.44305754
2021-10-23 11:00:00,3955.6,4035.8,4045.1,3941.1,2079.45283639
2021-10-23 12:00:00,4040.4,4038.2,4055.8,4032.4,413.4931867
2021-10-23 13:00:00,4040.3,4029.2,4045.2,4021.5,354.30608147
2021-10-23 14:00:00,4029.7,4029.0,4043.0,4017.9,294.19638223
2021-10-23 15:00:00,4028.3,4083.9,4096.64991079,4027.1,1117.2538201
2021-10-23 16:00:00,4086.3,4086.5,4124.0,4068.3,2193.54754791
2021-10-23 17:00:00,4086.8,4107.3,4109.0,4083.3,682.62927231
2021-10-23 18:00:00,4106.4,4113.26941878,4120.1,4097.0,467.22422731
2021-10-23 19:00:00,4113.4,4085.6,4116.3,4081.21704479,428.43539814
2021-10-23 20:00:00,4082.73064518,4089.7,4090.8,4071.2,423.43904918
2021-10-23 21:00:00,4089.2,4090.7,4113.28516629,4084.6,164.0188981
2021-10-23 22:00:00,4090.88691669,4118.3,4130.0,4087.3,659.38762673
2021-10-23 23:00:00,4118.5,4168.66071463,4172.3,4113.3,1845.46611513
2021-10-24 00:00:00,4167.7,4141.7,4185.0,4133.7,1901.3681487
2021-10-24 01:00:00,4140.8,4132.03714053,4144.4,4116.2,364.79141278
2021-10-24 02:00:00,4130.8,4141.3,4144.6,4116.1,422.69165636
2021-10-24 03:00:00,4141.3,4131.4,4147.6,4129.30797996,366.41398511
2021-10-24 04:00:00,4133.2,4107.5,4135.8,4100.9,421.10804359
2021-10-24 05:00:00,4107.6,4110.9,4124.7086215,4100.0,212.34680819
2021-10-24 06:00:00,4110.9,4090.8,4122.7,4081.4,628.06330669
2021-10-24 07:00:00,4090.65954479,4095.67397532,4105.85674223,4077.7,462.67108502
2021-10-24 08:00:00,4095.2,4073.7,4098.93506394,4073.2,273.2232729
2021-10-24 09:00:00,4073.4,4093.4,4123.19496696,4061.0,828.36072415
2021-10-24 10:00:00,4092.42029354,4092.5,4109.5,4085.5533734,376.01766272
2021-10-24 11:00:00,4092.4,4027.5,4093.3,4026.0,1024.02829128
2021-10-24 12:00:00,4026.6,4041.8,4061.8,4004.4,3602.34265974
2021-10-24 13:00:00,4040.5,4049.98624855,4074.9,4029.09839693,314.05258276
2021-10-24 14:00:00,4048.1,4020.9,4059.9,4018.3,312.97333992
2021-10-24 15:00:00,4021.9,4002.4,4037.66100727,3983.0,2629.0352305
2021-10-24 16:00:00,4001.3,4029.7,4032.7,3976.0,1794.26417728
2021-10-24 17:00:00,4030.8,4024.36816905,4038.4,4015.47638603,440.00241642
2021-10-24 18:00:00,4022.25527011,3996.5,4022.25527011,3962.3,4184.51225051
2021-10-24 19:00:00,3996.5,4043.9,4048.0,3993.4,859.25106763
2021-10-24 20:00:00,4044.4,4064.12253647,4064.2,4036.2,614.60985608
2021-10-24 21:00:00,4064.2,4077.9,4096.9,4062.0,2058.76783614
2021-10-24 22:00:00,4079.6,4072.4,4091.89648867,4057.8,247.09827428
2021-10-24 23:00:00,4072.0,4080.4,4086.1,4059.5,112.15754832
2021-10-25 00:00:00,4080.1,4132.0,4132.0,4066.7473858,1523.17638099
2021-10-25 01:00:00,4132.0,4117.7,4144.0,4114.91044478,1216.03597296
2021-10-25 02:00:00,4118.2,4133.0,4133.0,4107.7,452.16489757
2021-10-25 03:00:00,4133.0,4137.6,4141.7,4125.8,818.91402508
2021-10-25 04:00:00,4136.29536305,4147.0,4152.82953942,4134.3,1900.12171509
2021-10-25 05:00:00,4149.0,4125.7,4149.0,4117.9,425.38667693
2021-10-25 06:00:00,4125.9,4125.2,4132.88951329,4115.3,425.96719735
2021-10-25 07:00:00,4124.2,4149.8122179,4174.0,4114.0,1697.28594874
2021-10-25 08:00:00,4149.6,4124.5,4162.4,4120.6,722.63259285
2021-10-25 09:00:00,4124.2,4135.1,4144.9,4122.3,438.80937582
2021-10-25 10:00:00,4134.6,4131.7,4144.9,4105.4,511.32903138
2021-10-25 11:00:00,4130.4,4127.4,4148.1,4117.2,544.28965899
2021-10-25 12:00:00,4127.0,4121.7,4136.70001483,4115.3,216.90286412
2021-10-25 13:00:00,4121.7,4159.5,4159.5,4108.4,1087.70623752
2021-10-25 14:00:00,4159.6,4151.0,4171.6,4129.9,4129.52225645
2021-10-25 15:00:00,4151.0,4211.6,4213.3,4135.2,1349.35407206
2021-10-25 16:00:00,4211.7,4228.0,4231.6,4195.7,2023.87628593
2021-10-25 17:00:00,4228.8,4183.33517195,4233.8,4180.0,816.41063326
2021-10-25 18:00:00,4185.1,4213.0,4213.8,4172.2,781.41581181
2021-10-25 19:00:00,4213.0,4184.1,4213.04105364,4180.1,1037.28191764
2021-10-25 20:00:00,4185.8,4181.3087733,4200.91135616,4176.79862306,531.03623503
2021-10-25 21:00:00,4181.3,4193.5,4206.0,4179.2,346.18223422
2021-10-25 22:00:00,4190.2,4220.0,4224.2,4181.73057066,471.39458589
2021-10-25 23:00:00,4220.4,4220.1,4224.8,4208.0,289.07656764
2021-10-26 00:00:00,4220.4,4239.582149,4256.8,4206.12199956,791.43495027
2021-10-26 01:00:00,4235.5,4218.9,4237.2,4217.3,208.95827503
2021-10-26 02:00:00,4219.1,4232.38406955,4248.0,4219.1,167.05725829
2021-10-26 03:00:00,4234.9,4227.1,4240.3,4222.2,305.6036132
2021-10-26 04:00:00,4227.15921575,4208.6,4232.43225057,4193.0,1059.21007561
2021-10-26 05:00:00,4209.4,4200.0,4218.0,4199.85172441,476.07800119
2021-10-26 06:00:00,4200.0,4194.0,4207.3,4178.4,497.35974366
2021-10-26 07:00:00,4194.0,4199.9,4203.14647399,4178.76151565,923.86153742
2021-10-26 08:00:00,4200.0,4215.36165405,4235.0,4199.4,882.5723768
2021-10-26 09:00:00,4215.36165405,4209.7,4217.9,4203.1,484.37279113
2021-10-26 10:00:00,4208.8,4226.2,4230.7,4197.0,489.77689095
2021-10-26 11:00:00,4228.0,4215.27472618,4231.3,4205.7,467.50949755
2021-10-26 12:00:00,4215.5,4192.0,4222.55878269,4183.7,586.94812592
2021-10-26 13:00:00,4191.1,4186.6,4205.0,4185.5,702.86841162
2021-10-26 14:00:00,4186.86901971,4151.5,4186.86901971,4131.3,2195.33292875
2021-10-26 15:00:00,4151.1,4187.6,4199.0,4133.9,1533.13999147
2021-10-26 16:00:00,4187.7,4166.8,4196.8,4139.4,1270.68862033
2021-10-26 17:00:00,4165.8,4216.9,4218.1,4157.9,803.9999797
2021-10-26 18:00:00,4217.0,4208.5,4227.78147028,4203.8,675.10248535
2021-10-26 19:00:00,4208.5,4210.2,4229.0,4203.5,649.49469146
2021-10-26 20:00:00,4210.9,4262.54414297,4296.9,4206.0,3072.42491809
2021-10-26 21:00:00,4262.8,4204.2,4275.52593898,4177.3,3481.09124832
2021-10-26 22:00:00,4202.61719873,4120.0,4211.5,4089.4,4630.83866595
2021-10-26 23:00:00,4117.6,4128.0,4140.9,4099.6,785.28083313
2021-10-27 00:00:00,4127.9,4155.6,4158.8,4116.8,691.93854442
2021-10-27 01:00:00,4154.7,4147.4,4174.0,4145.7,785.07171656
2021-10-27 02:00:00,4146.8,4179.7,4187.9,4144.1,782.29011179
2021-10-27 03:00:00,4180.2,4206.3,4224.9,4171.6,1113.46629137
2021-10-27 04:00:00,4208.45353585,4279.5,4308.0,4204.2,5004.84723468
2021-10-27 05:00:00,4279.0,4273.62824424,4307.3,4260.7,2997.86330012
2021-10-27 06:00:00,4275.1,4240.55820745,4283.3,4236.0,1197.46787762
2021-10-27 07:00:00,4240.0,4135.8,4245.9,4135.0,2514.51360526
2021-10-27 08:00:00,4136.1,4042.2,4136.1,3938.6,12741.32844198
2021-10-27 09:00:00,4043.2,4015.8,4043.2,3986.02502591,1942.19600673
2021-10-27 10:00:00,4015.8,4019.4,4027.9,3958.2,1971.27729261
2021-10-27 11:00:00,4019.1,3991.9,4044.4,3982.0,1005.25091902
2021-10-27 12:00:00,3990.7,4009.3,4023.0,3961.5,1843.28769908
2021-10-27 13:00:00,4009.85178344,3994.09320375,4029.2,3987.7,926.16687568
2021-10-27 14:00:00,3993.4,4014.3,4039.1,3966.3,1466.04802985
2021-10-27 15:00:00,4014.0,3995.6,4034.3,3983.0,515.12158203
2021-10-27 16:00:00,3993.1,3980.3,4008.91949623,3950.0,987.41478645
2021-10-27 17:00:00,3978.3,3987.5,4005.0,3975.9,682.62101474
2021-10-27 18:00:00,3986.8,3967.2,4006.9,3963.4,799.92811806
2021-10-27 19:00:00,3966.9,4000.4,4005.3,3938.6,1073.03588676
2021-10-27 20:00:00,4000.4,3982.6,4023.8,3961.8,983.85336504
2021-10-27 21:00:00,3982.3,3993.8,4009.7,3972.9,580.92989335
2021-10-27 22:00:00,3994.0,3974.25063721,3997.0,3957.5,483.74802635
2021-10-27 23:00:00,3974.2,3922.5,3981.9,3909.0,3146.46030667
2021-10-28 00:00:00,3922.5,3912.6,3969.5,3912.6,981.80990549
2021-10-28 01:00:00,3913.1,3995.56744275,3996.1,3891.0,1867.02061225
2021-10-28 02:00:00,3995.1,3997.9,3998.0,3969.7,791.75789507
2021-10-28 03:00:00,3997.7,3994.5,4020.9,3976.8,475.88459283
2021-10-28 04:00:00,3994.6,3992.8,4018.1,3985.48594796,458.83685419
2021-10-28 05:00:00,3994.09137753,4020.6,4020.6,3992.4,587.12817867
2021-10-28 06:00:00,4020.6,4021.6,4037.2,3982.0,1115.78020224
2021-10-28 07:00:00,4021.9,4010.2,4042.3,4009.1,636.89282341
2021-10-28 08:00:00,4010.2,4134.6,4139.54593667,4010.12428959,3516.97324813
2021-10-28 09:00:00,4135.5,4161.2,4161.73447994,4108.1,2389.29863477
2021-10-28 10:00:00,4161.5,4151.1,4174.0,4139.1,1287.64744901
2021-10-28 11:00:00,4148.7,4153.8,4157.40148655,4121.0,903.48822093
2021-10-28 12:00:00,4154.07916345,4178.1,4189.3,4140.0,2333.21769309
2021-10-28 13:00:00,4178.7,4194.7,4208.0,4160.7,3049.83067694
2021-10-28 14:00:00,4194.95730909,4191.3,4196.1,4163.3,645.47547887
2021-10-28 15:00:00,4191.1,4154.6,4193.36561545,4151.5,944.19278177
2021-10-28 16:00:00,4153.8,4184.7,4196.0,4153.8,1311.94152724
2021-10-28 17:00:00,4184.7,4224.42868975,4230.7,4184.5,1522.98502626
2021-10-28 18:00:00,4224.7,4179.3,4224.83533915,4124.2,6624.19204445
2021-10-28 19:00:00,4179.6,4260.7,4267.4,4153.1,3777.16641807
2021-10-28 20:00:00,4259.2,4252.9,4291.3,4226.0,4371.40804754
2021-10-28 21:00:00,4253.3,4252.7,4265.9,4211.8,912.8450556
2021-10-28 22:00:00,4253.7,4252.2,4277.8,4235.11134732,685.07879065
2021-10-28 23:00:00,4252.0,4286.03812564,4291.3,4243.4,1194.30302337
2021-10-29 00:00:00,4286.7,4353.96642601,4361.8,4267.5,3941.08179002
2021-10-29 01:00:00,4354.6,4354.2,4405.0,4344.11004926,3285.80271867
2021-10-29 02:00:00,4354.1,4362.6,4385.60444923,4352.5,461.73601678
2021-10-29 03:00:00,4364.12607015,4383.6,4404.9,4361.0,3775.65393218
2021-10-29 04:00:00,4382.7261391,4358.5,4390.3,4340.2,635.71398213
2021-10-29 05:00:00,4358.0,4323.2,4360.6,4311.0,1502.81346001
2021-10-29 06:00:00,4324.17250814,4343.47144248,4352.5,4312.4,1792.24574232
2021-10-29 07:00:00,4343.9,4309.0,4343.9,4292.0,1111.5483676
2021-10-29 08:00:00,4308.7,4341.2,4345.0,4295.4,728.7087491999999
2021-10-29 09:00:00,4340.7,4333.9,4369.1,4327.8,679.85564789
2021-10-29 10:00:00,4331.9,4332.2,4349.5,4314.1,472.86163904
2021-10-29 11:00:00,4333.8,4321.7,4336.59409102,4280.1,844.1493533
2021-10-29 12:00:00,4321.7,4315.72646493,4340.87013044,4300.1,1032.36559802
2021-10-29 13:00:00,4316.19138389,4369.7,4380.0,4302.27894893,1131.54004727
2021-10-29 14:00:00,4369.4,4347.5,4376.89262943,4328.96179145,2380.77775822
2021-10-29 15:00:00,4346.2,4439.8,4445.0,4342.27049925,4376.47414068
2021-10-29 16:00:00,4439.4,4424.9,4456.5,4407.0,5647.71248439
2021-10-29 17:00:00,4424.2,4415.6,4431.6,4413.0,4370.08737528
2021-10-29 18:00:00,4416.2,4373.7,4419.48075746,4366.2,1400.07208235
2021-10-29 19:00:00,4374.9,4404.7,4410.2,4346.2,1409.05685897
2021-10-29 20:00:00,4404.3,4400.40523495,4417.9,4391.53214815,1143.76667568
2021-10-29 21:00:00,4400.0,4418.5,4422.3,4386.71637909,494.95674089
2021-10-29 22:00:00,4418.8,4417.9,4426.2,4392.2,1734.76213292
2021-10-29 23:00:00,4418.2,4417.4,4423.6,4400.0,329.07887068
2021-10-30 00:00:00,4418.6,4375.4,4430.0,4361.3,1230.72856028
2021-10-30 01:00:00,4375.2,4362.0,4386.7,4352.5,744.59568172
2021-10-30 02:00:00,4361.1,4359.08348809,4364.7,4341.8,485.46023455
2021-10-30 03:00:00,4358.1,4341.8,4363.8,4332.4,409.38912724
2021-10-30 04:00:00,4341.2,4336.9,4359.8,4334.8,253.82027722
2021-10-30 05:00:00,4336.77693585,4359.35718812,4364.9,4330.2,337.69431427
2021-10-30 06:00:00,4358.0,4364.3,4382.1,4346.6,296.16083745
2021-10-30 07:00:00,4363.3,4347.7,4363.6,4345.6,273.2173195
2021-10-30 08:00:00,4347.6,4319.0,4354.7,4292.4,1665.51410536
2021-10-30 09:00:00,4319.0843666,4319.7,4335.0,4312.3,571.12130322
2021-10-30 10:00:00,4319.72251549,4343.8,4348.9,4305.7,701.93948463
2021-10-30 11:00:00,4345.4,4333.6,4359.2,4329.6,432.06507251
2021-10-30 12:00:00,4333.67692183,4327.1,4333.7,4317.70395357,649.7254062
2021-10-30 13:00:00,4326.3763348,4313.9,4348.8,4297.4,1615.3069779
2021-10-30 14:00:00,4312.7,4281.9,4319.94438415,4235.4,3795.5110708
2021-10-30 15:00:00,4277.7,4286.1,4294.5,4275.7,1002.25258966
2021-10-30 16:00:00,4283.4,4286.4,4307.6,4268.4,713.8281334
2021-10-30 17:00:00,4286.9,4302.6,4323.5,4275.7,729.42583456
2021-10-30 18:00:00,4302.3,4322.6,4323.3,4295.0,647.37662975
2021-10-30 19:00:00,4322.44785699,4336.4,4338.9,4318.66935275,520.00556951
2021-10-30 20:00:00,4336.91378586,4313.1,4344.8,4304.4,896.2922027
2021-10-30 21:00:00,4313.1,4285.6,4318.50121697,4285.6,2144.04389732
2021-10-30 22:00:00,4285.3,4290.1,4300.9,4250.9,1798.36331133
2021-10-30 23:00:00,4289.4,4322.9,4327.0,4280.1,800.85650861
2021-10-31 00:00:00,4322.8,4383.8,4393.19055464,4317.2,2867.34422742
2021-10-31 01:00:00,4384.3,4363.3,4394.3,4351.9,584.27772584
2021-10-31 02:00:00,4364.5,4366.7,4391.3,4356.2,614.13403127
2021-10-31 03:00:00,4367.5,4371.7,4378.34857482,4356.1,325.18401388
2021-10-31 04:00:00,4371.9,4367.3,4383.3,4360.79586245,573.20327013
2021-10-31 05:00:00,4368.1,4330.6,4374.6,4315.9,1023.82859605
2021-10-31 06:00:00,4330.6,4319.7,4334.0,4301.8,885.03545134
2021-10-31 07:00:00,4319.7,4319.9,4332.6,4312.61019105,338.06288114
2021-10-31 08:00:00,4319.5,4272.8,4320.00924882,4260.0,755.15414866
2021-10-31 09:00:00,4272.2,4261.0,4274.2,4241.6,1044.84835646
2021-10-31 10:00:00,4258.4,4253.3,4279.9,4220.2,4368.81442897
2021-10-31 11:00:00,4253.2,4207.8,4265.0,4190.7,3087.92788733
2021-10-31 12:00:00,4206.9,4183.2,4221.0,4164.9,5935.29105653
2021-10-31 13:00:00,4185.0,4206.0,4218.6,4169.6,872.98628735
2021-10-31 14:00:00,4205.9,4206.3,4234.0,4184.2,698.74613835
2021-10-31 15:00:00,4206.7,4217.0,4226.7,4197.1,447.63157671
2021-10-31 16:00:00,4215.6,4237.22476733,4242.6,4193.4,716.34694946
2021-10-31 17:00:00,4237.3,4242.28721296,4258.2,4228.7,608.06858723
2021-10-31 18:00:00,4242.28721296,4251.6,4256.7,4216.4,208.54706766
2021-10-31 19:00:00,4251.6,4249.8,4258.9,4243.3,209.7238996
2021-10-31 20:00:00,4249.7,4263.6,4268.8,4231.1,789.50127507
2021-10-31 21:00:00,4264.9,4304.1,4324.0,4262.1201133,989.52252454
2021-10-31 22:00:00,4306.3,4293.7,4315.36709183,4289.7,367.79318467
2021-10-31 23:00:00,4294.4,4288.3,4301.4,4271.1,389.63059756
2021-11-01 00:00:00,4288.3,4317.8,4325.1,4279.5,779.92984217
2021-11-01 01:00:00,4317.94885812,4300.0,4325.2,4300.0,1777.89363513
2021-11-01 02:00:00,4300.0,4236.8,4309.11939145,4193.7,4551.69908336
2021-11-01 03:00:00,4237.87268704,4192.0,4241.8,4175.9,550.38922771
2021-11-01 04:00:00,4190.8,4228.7,4242.9,4146.2,1866.20804348
2021-11-01 05:00:00,4227.5,4225.21036349,4252.4,4221.3,363.52944394
2021-11-01 06:00:00,4225.2,4241.64505532,4257.0,4199.2,639.5239376
2021-11-01 07:00:00,4243.68509561,4303.1,4318.5,4243.68509561,2405.24785966
2021-11-01 08:00:00,4303.39109297,4314.1,4336.6,4298.5,2687.10291538
2021-11-01 09:00:00,4315.2,4319.9,4344.0,4315.2,970.97355101
2021-11-01 10:00:00,4320.2,4330.6,4337.6,4317.9,152.9601844
2021-11-01 11:00:00,4332.1,4318.6,4358.4,4312.5,956.28218868
2021-11-01 12:00:00,4319.0685407,4352.9,4374.9,4319.0685407,1623.02774113
2021-11-01 13:00:00,4349.3,4377.5,4377.5,4340.3,859.03224954
2021-11-01 14:00:00,4377.5,4332.8,4382.5,4313.2,1511.78630252
2021-11-01 15:00:00,4331.6,4351.0,4357.0,4325.7,1410.88905007
2021-11-01 16:00:00,4351.83349174,4300.1,4357.5,4297.25981541,1040.98543991
2021-11-01 17:00:00,4298.1,4288.7,4305.4,4274.5,1268.22690066
2021-11-01 18:00:00,4285.7,4299.0,4306.15901664,4267.59899756,948.23116607
2021-11-01 19:00:00,4297.4,4366.2,4366.9,4281.3,1152.13016019
2021-11-01 20:00:00,4366.4,4310.1,4366.4,4302.3,532.55315858
2021-11-01 21:00:00,4310.5,4296.3,4312.4,4278.8,180.58810669
2021-11-01 22:00:00,4294.5,4306.2,4340.38137238,4294.5,224.6235666
2021-11-01 23:00:00,4307.3,4321.3,4336.5,4307.3,113.16369419
2021-11-02 00:00:00,4320.4,4312.7,4350.0,4285.9,297.29573755
2021-11-02 01:00:00,4311.5,4322.72643487,4344.18509982,4299.81299226,247.50522731
2021-11-02 02:00:00,4322.64424471,4308.6,4331.6,4304.3,180.37598663
2021-11-02 03:00:00,4310.5,4321.3,4323.2,4302.0,121.8948152
2021-11-02 04:00:00,4320.4,4363.66184179,4371.8,4318.1,448.34502743
2021-11-02 05:00:00,4363.6,4365.13492893,4371.1,4342.3,308.30212267
2021-11-02 06:00:00,4365.7,4377.80297135,4389.9,4351.1,328.01293777
2021-11-02 07:00:00,4377.6,4341.3,4382.4,4340.0,295.2970201
2021-11-02 08:00:00,4342.6,4354.2,4366.5,4332.8,427.96170132
2021-11-02 09:00:00,4353.17067554,4433.8,4446.7,4343.1,2682.01248386
2021-11-02 10:00:00,4433.91385134,4445.7,4484.0,4432.7,3451.33943299
2021-11-02 11:00:00,4446.7,4415.1,4457.92988217,4414.7,1112.08526515
2021-11-02 12:00:00,4415.9,4437.5,4450.70959855,4415.03331663,1066.43908301
2021-11-02 13:00:00,4439.3,4492.18122847,4492.3,4439.3,1164.74052766
2021-11-02 14:00:00,4491.6,4468.5,4494.0,4457.8,1170.13347508
2021-11-02 15:00:00,4468.5,4513.3,4524.0,4468.5,5683.88273376
2021-11-02 16:00:00,4513.3,4503.83912905,4521.9,4486.4,694.06890073
2021-11-02 17:00:00,4503.75132465,4478.27530606,4507.4,4477.3,745.97154387
2021-11-02 18:00:00,4477.48488269,4501.1,4507.8792706,4477.48488269,485.19200998
2021-11-02 19:00:00,4501.3,4515.8,4523.0,4496.3,662.6775037900001
2021-11-02 20:00:00,4512.9,4504.40540112,4532.2,4492.6,1565.65283562
2021-11-02 21:00:00,4504.9,4531.5,4531.5,4488.0,667.9819097
2021-11-02 22:00:00,4530.53709151,4547.24918653,4560.5,4521.2,2605.6860481
2021-11-02 23:00:00,4548.26283595,4592.21957979,4601.0,4546.2,2402.42114039
2021-11-03 00:00:00,4593.4,4636.0,4639.0,4558.63709775,920.51622051
2021-11-03 01:00:00,4634.6,4616.6,4642.0,4602.85881696,1301.49664436
2021-11-03 02:00:00,4613.3,4600.6,4613.3,4577.9,302.06145808
2021-11-03 03:00:00,4599.2,4592.08846905,4601.7,4579.49387946,915.01779595
2021-11-03 04:00:00,4592.66757625,4543.0,4593.82579066,4541.1,910.78676025
2021-11-03 05:00:00,4543.0,4563.2,4577.0,4541.1,497.33843923
2021-11-03 06:00:00,4561.96330925,4559.5,4572.0101479,4552.9,217.32763042
2021-11-03 07:00:00,4559.3,4611.0,4620.0,4554.97934083,1198.91729581
2021-11-03 08:00:00,4614.5,4583.49500684,4614.5,4580.5,894.06535293
2021-11-03 09:00:00,4583.2,4600.2,4618.9,4576.1,781.12388016
2021-11-03 10:00:00,4597.9,4579.26035926,4611.3,4578.5,451.12783834
2021-11-03 11:00:00,4582.0,4582.8,4586.12623677,4555.2,902.61828465
2021-11-03 12:00:00,4582.0,4527.2,4583.9,4502.11903483,2415.82299155
2021-11-03 13:00:00,4526.1,4484.2,4558.5,4479.4,3892.59697646
2021-11-03 14:00:00,4484.0,4515.4,4522.1,4457.5,1569.50737236
2021-11-03 15:00:00,4513.6,4547.3,4548.0,4499.1,1179.14646632
2021-11-03 16:00:00,4547.0,4523.63747864,4563.3,4509.8,614.14723581
2021-11-03 17:00:00,4523.63747864,4549.9,4561.5,4520.7,537.47550309
2021-11-03 18:00:00,4550.19948799,4653.3,4657.4,4500.0,4431.03393327
2021-11-03 19:00:00,4653.2,4621.3,4668.9,4618.9,5947.45543817
2021-11-03 20:00:00,4620.9,4608.6,4630.7,4596.4,7001.38378831
2021-11-03 21:00:00,4608.6,4598.7,4618.8,4592.8,5992.97685949
2021-11-03 22:00:00,4598.7,4587.6,4607.3,4577.9,4069.34689941
2021-11-03 23:00:00,4591.1,4601.0,4605.6,4575.0,535.3513923
2021-11-04 00:00:00,4602.2,4573.0,4604.6,4556.7,604.83329139
2021-11-04 01:00:00,4568.5,4555.07011772,4572.8,4548.5,1092.93559011
2021-11-04 02:00:00,4556.6,4565.8,4578.4,4554.9,252.43585335
2021-11-04 03:00:00,4567.4,4558.7,4572.2,4542.41181486,217.57261542
2021-11-04 04:00:00,4557.4,4580.2,4588.8,4557.4,271.7667139
2021-11-04 05:00:00,4579.8,4541.7,4583.3,4535.4,272.10882647
2021-11-04 06:00:00,4541.2,4572.2,4576.51085108,4537.0,410.25405207
2021-11-04 07:00:00,4574.8,4518.1,4584.4,4518.1,570.14329931
2021-11-04 08:00:00,4520.7,4501.33355161,4556.0,4498.3,901.19523125
2021-11-04 09:00:00,4502.27764604,4528.0,4528.3,4485.6,763.05733015
2021-11-04 10:00:00,4528.0,4537.7,4545.7,4504.8,375.63932393
2021-11-04 11:00:00,4536.3,4508.1,4544.20904847,4495.6,334.25809896
2021-11-04 12:00:00,4509.5,4536.3,4538.1,4504.9,634.23670828
2021-11-04 13:00:00,4537.0,4548.9,4556.1,4514.5,555.64181147
